id,session_id,block,total_trials,accuracy_pct,rt_mean_ms,rt_median_ms,rt_sd_ms,rt_trimmed_mean_ms,rt_valid_n,protocol_version,scoring_version,schema_version,created_at
29,5c10f7d5-bd6d-43e6-8e86-2002237a2189,2,24,100.00,703.00,637.00,252.00,664.00,23,stroop-victoria-desktop-v1-baseline,rt-pipeline-v1,ensino-schema-v1,2026-04-06 19:56:56.127413+00
30,5c10f7d5-bd6d-43e6-8e86-2002237a2189,3,24,95.83,941.00,857.00,374.00,912.00,22,stroop-victoria-desktop-v1-baseline,rt-pipeline-v1,ensino-schema-v1,2026-04-06 19:56:56.127413+00
31,195e86b5-a7f9-4d71-bff2-44cf08622b63,1,24,100.00,976.00,915.00,211.00,953.00,23,stroop-victoria-desktop-v1-baseline,rt-pipeline-v1,ensino-schema-v1,2026-04-07 16:16:26.003241+00
32,195e86b5-a7f9-4d71-bff2-44cf08622b63,2,24,100.00,832.00,765.00,223.00,786.00,23,stroop-victoria-desktop-v1-baseline,rt-pipeline-v1,ensino-schema-v1,2026-04-07 16:16:26.003241+00
33,195e86b5-a7f9-4d71-bff2-44cf08622b63,3,24,100.00,803.00,733.00,193.00,782.00,23,stroop-victoria-desktop-v1-baseline,rt-pipeline-v1,ensino-schema-v1,2026-04-07 16:16:26.003241+00
34,acc8efcf-ec91-4e7b-a049-f0636b6dcaca,1,24,70.83,1513.00,1522.00,333.00,1513.00,17,stroop-victoria-desktop-v1-baseline,rt-pipeline-v1,ensino-schema-v1,2026-04-11 20:14:54.746845+00
35,acc8efcf-ec91-4e7b-a049-f0636b6dcaca,2,24,95.83,1450.00,1258.00,453.00,1405.00,23,stroop-victoria-desktop-v1-baseline,rt-pipeline-v1,ensino-schema-v1,2026-04-11 20:14:54.746845+00
36,acc8efcf-ec91-4e7b-a049-f0636b6dcaca,3,24,66.67,1592.00,1683.00,303.00,1604.00,16,stroop-victoria-desktop-v1-baseline,rt-pipeline-v1,ensino-schema-v1,2026-04-11 20:14:54.746845+00
37,9db97947-9294-415c-a21a-8a813cdbe71c,1,24,87.50,658.00,622.00,249.00,622.00,20,stroop-victoria-desktop-v1.1-instructions,rt-pipeline-v1,ensino-schema-v1,2026-04-21 00:06:01.223893+00
38,9db97947-9294-415c-a21a-8a813cdbe71c,2,24,95.83,591.00,566.00,138.00,576.00,22,stroop-victoria-desktop-v1.1-instructions,rt-pipeline-v1,ensino-schema-v1,2026-04-21 00:06:01.223893+00
39,9db97947-9294-415c-a21a-8a813cdbe71c,3,24,95.83,733.00,674.00,198.00,705.00,23,stroop-victoria-desktop-v1.1-instructions,rt-pipeline-v1,ensino-schema-v1,2026-04-21 00:06:01.223893+00
40,b8bd3b3e-65a3-4708-9227-7efcb0a6ba3e,1,24,33.33,422.00,306.00,267.00,422.00,6,stroop-victoria-desktop-v1.1-instructions,rt-pipeline-v1,ensino-schema-v1,2026-04-21 00:17:29.058156+00
41,b8bd3b3e-65a3-4708-9227-7efcb0a6ba3e,2,24,33.33,358.00,310.00,177.00,358.00,4,stroop-victoria-desktop-v1.1-instructions,rt-pipeline-v1,ensino-schema-v1,2026-04-21 00:17:29.058156+00
42,b8bd3b3e-65a3-4708-9227-7efcb0a6ba3e,3,24,20.83,309.00,307.00,5.00,309.00,3,stroop-victoria-desktop-v1.1-instructions,rt-pipeline-v1,ensino-schema-v1,2026-04-21 00:17:29.058156+00
